,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
50303,G3600130030400,2017-2021,NY,,,New York,36,Chautauqua County,13,,,30400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013030400,,,36013030400,"Census Tract 304, Chautauqua County, New York",2656,7,0,0,0,0,0,0,0,0,0,24,0,42,51,70,573,58,231,239,579,453,285,26,18,28521.0,"Census Tract 304, Chautauqua County, New York",303.0,13,13,13,13,13,13,13,13,13,13,40,13,50,41,51,146,47,115,95,221,151,95,27,21,3916.0
50304,G3600130030500,2017-2021,NY,,,New York,36,Chautauqua County,13,,,30500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013030500,,,36013030500,"Census Tract 305, Chautauqua County, New York",2609,159,0,0,0,13,0,0,0,13,18,9,57,233,75,56,598,331,141,182,314,182,216,12,0,17460.0,"Census Tract 305, Chautauqua County, New York",412.0,115,13,13,13,20,13,13,13,21,29,12,61,138,48,76,228,110,93,128,147,142,195,18,13,4740.0
50305,G3600130030600,2017-2021,NY,,,New York,36,Chautauqua County,13,,,30600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013030600,,,36013030600,"Census Tract 306, Chautauqua County, New York",2185,43,0,0,0,0,0,0,3,0,37,29,49,23,63,54,609,278,177,280,257,230,53,0,0,20489.0,"Census Tract 306, Chautauqua County, New York",282.0,50,13,13,13,13,13,13,9,13,44,30,46,20,56,40,188,128,98,110,100,118,36,13,13,4450.0
50306,G3600130030700,2017-2021,NY,,,New York,36,Chautauqua County,13,,,30700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013030700,,,36013030700,"Census Tract 307, Chautauqua County, New York",2821,52,0,0,0,0,0,0,2,0,0,42,18,134,7,121,668,141,375,264,483,279,214,21,0,25906.0,"Census Tract 307, Chautauqua County, New York",256.0,37,13,13,13,13,13,13,4,13,13,34,20,85,11,55,188,78,129,89,145,115,93,32,13,2383.0
50307,G3600130030800,2017-2021,NY,,,New York,36,Chautauqua County,13,,,30800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013030800,,,36013030800,"Census Tract 308, Chautauqua County, New York",2845,35,0,0,0,0,0,0,7,12,0,0,15,50,55,106,813,134,200,346,374,422,253,15,8,23986.0,"Census Tract 308, Chautauqua County, New York",375.0,35,13,13,13,13,13,13,14,18,13,13,23,54,49,77,200,69,73,134,143,129,104,18,13,2405.0
50308,G3600130035100,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035100,,,36013035100,"Census Tract 351, Chautauqua County, New York",3206,45,0,0,0,0,12,0,2,0,0,31,20,43,45,52,752,285,227,391,400,573,296,27,5,29727.0,"Census Tract 351, Chautauqua County, New York",280.0,36,13,13,13,13,19,13,5,13,13,27,31,36,46,42,186,122,67,193,88,169,153,25,8,2031.0
50309,G3600130035300,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035300,,,36013035300,"Census Tract 353, Chautauqua County, New York",1927,25,0,0,0,0,0,0,0,0,0,3,0,32,26,70,533,170,172,187,329,158,201,13,8,37776.0,"Census Tract 353, Chautauqua County, New York",97.0,19,13,13,13,13,13,13,13,13,13,6,13,25,20,58,113,53,74,79,125,54,75,11,11,5253.0
50310,G3600130035400,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035400,,,36013035400,"Census Tract 354, Chautauqua County, New York",1945,0,0,0,0,0,0,0,0,70,0,0,14,66,115,0,724,197,183,271,166,64,75,0,0,20210.0,"Census Tract 354, Chautauqua County, New York",274.0,13,13,13,13,13,13,13,13,75,13,13,29,69,97,13,176,97,114,111,117,43,56,13,13,2272.0
50311,G3600130035500,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035500,,,36013035500,"Census Tract 355, Chautauqua County, New York",2420,49,0,0,0,17,0,4,25,36,24,35,102,27,10,127,594,310,171,315,268,222,74,5,5,24423.0,"Census Tract 355, Chautauqua County, New York",382.0,72,13,13,13,26,13,6,39,41,28,32,85,33,16,88,149,300,79,106,101,90,42,9,10,2901.0
50312,G3600130035600,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035600,,,36013035600,"Census Tract 356, Chautauqua County, New York",2485,45,0,0,0,0,0,0,0,0,19,13,10,34,38,18,638,250,190,401,400,244,135,22,28,24790.0,"Census Tract 356, Chautauqua County, New York",420.0,47,13,13,13,13,13,13,13,13,29,22,15,35,34,30,166,148,78,209,197,99,74,24,25,4675.0
50313,G3600130035700,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035700,,,36013035700,"Census Tract 357, Chautauqua County, New York",2205,50,0,19,0,0,0,0,0,0,0,36,10,129,10,30,755,132,217,155,279,275,102,0,6,26946.0,"Census Tract 357, Chautauqua County, New York",258.0,45,13,32,13,13,13,13,13,13,13,55,16,114,16,39,281,77,119,81,145,102,62,13,12,4001.0
50314,G3600130035800,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035800,,,36013035800,"Census Tract 358, Chautauqua County, New York",2197,6,0,0,0,0,10,0,0,0,0,0,0,0,61,0,570,131,110,233,253,322,366,14,121,31366.0,"Census Tract 358, Chautauqua County, New York",291.0,10,13,13,13,13,15,13,13,13,13,13,13,13,67,13,173,109,52,89,124,99,112,25,68,4817.0
50315,G3600130035901,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035901,,,36013035901,"Census Tract 359.01, Chautauqua County, New York",3835,7,0,0,0,0,0,0,8,0,0,26,0,11,0,53,879,169,116,459,315,872,598,90,232,39591.0,"Census Tract 359.01, Chautauqua County, New York",382.0,11,13,13,13,13,13,13,17,13,13,34,13,21,13,65,237,181,71,186,111,296,229,104,133,5360.0
50316,G3600130035902,2017-2021,NY,,,New York,36,Chautauqua County,13,,,35902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013035902,,,36013035902,"Census Tract 359.02, Chautauqua County, New York",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,62,18,19,7,4,5824.0,"Census Tract 359.02, Chautauqua County, New York",57.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,16,40,18,15,10,5,1285.0
50317,G3600130036000,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036000,,,36013036000,"Census Tract 360, Chautauqua County, New York",3189,143,4,0,0,0,0,9,0,0,0,41,35,32,21,26,838,217,223,314,326,450,399,43,68,32749.0,"Census Tract 360, Chautauqua County, New York",279.0,106,6,13,13,13,13,15,13,13,13,45,37,29,17,26,141,87,83,91,99,120,127,27,42,3958.0
50318,G3600130036100,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036100,,,36013036100,"Census Tract 361, Chautauqua County, New York",3378,52,0,0,0,0,0,0,18,12,14,49,36,62,76,83,1219,240,204,310,324,380,249,30,20,28956.0,"Census Tract 361, Chautauqua County, New York",225.0,29,13,13,13,13,13,13,20,15,16,19,25,25,37,28,152,64,54,64,52,140,44,23,11,1612.0
50319,G3600130036300,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036300,,,36013036300,"Census Tract 363, Chautauqua County, New York",3239,29,0,0,0,0,0,10,2,0,5,38,84,160,166,95,894,236,147,324,341,370,226,28,84,21678.0,"Census Tract 363, Chautauqua County, New York",202.0,26,13,13,13,13,13,13,4,13,9,31,46,59,89,69,127,80,55,93,85,123,93,35,95,2466.0
50320,G3600130036401,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036401,,,36013036401,"Census Tract 364.01, Chautauqua County, New York",1766,14,0,0,0,0,0,3,0,0,4,30,12,13,45,20,541,77,65,147,219,324,162,36,54,26779.0,"Census Tract 364.01, Chautauqua County, New York",212.0,14,13,13,13,13,13,6,13,13,7,28,17,12,41,19,115,42,30,50,58,103,73,24,68,3911.0
50321,G3600130036402,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036402,,,36013036402,"Census Tract 364.02, Chautauqua County, New York",2515,27,0,0,0,0,0,0,5,0,0,30,15,61,35,57,494,99,287,226,392,473,183,30,101,34503.0,"Census Tract 364.02, Chautauqua County, New York",305.0,19,13,13,13,13,13,13,7,13,13,22,22,37,22,44,88,42,131,73,92,182,59,24,83,6567.0
50322,G3600130036500,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036500,,,36013036500,"Census Tract 365, Chautauqua County, New York",3438,22,0,0,0,0,0,0,0,63,0,34,68,51,71,100,926,230,202,260,449,622,309,14,17,29309.0,"Census Tract 365, Chautauqua County, New York",257.0,32,13,13,13,13,13,13,13,50,13,36,48,38,57,128,289,119,105,125,187,184,116,23,29,4404.0
50323,G3600130036600,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036600,,,36013036600,"Census Tract 366, Chautauqua County, New York",2179,21,0,0,0,0,0,18,0,0,0,53,27,46,57,54,746,113,210,253,217,173,175,6,10,27720.0,"Census Tract 366, Chautauqua County, New York",182.0,15,13,13,13,13,13,26,13,13,13,49,18,26,41,26,104,47,59,69,60,50,165,7,11,6411.0
50324,G3600130036700,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036700,,,36013036700,"Census Tract 367, Chautauqua County, New York",2471,17,3,0,0,6,0,2,0,12,10,393,16,47,4,47,721,87,144,184,378,217,134,31,18,24228.0,"Census Tract 367, Chautauqua County, New York",193.0,12,5,13,13,6,13,3,13,12,10,149,12,27,4,22,88,32,36,51,70,54,55,17,17,2398.0
50325,G3600130036801,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036801,,,36013036801,"Census Tract 368.01, Chautauqua County, New York",1816,0,0,0,0,0,0,0,0,0,3,98,6,41,36,25,474,153,98,175,215,258,177,36,21,31713.0,"Census Tract 368.01, Chautauqua County, New York",245.0,13,13,13,13,13,13,13,13,13,6,98,8,39,23,30,105,140,37,58,62,85,50,30,19,5054.0
50326,G3600130036802,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036802,,,36013036802,"Census Tract 368.02, Chautauqua County, New York",1487,19,0,0,0,0,0,0,0,0,7,110,7,49,6,6,404,44,115,148,305,193,74,0,0,30547.0,"Census Tract 368.02, Chautauqua County, New York",190.0,16,13,13,13,13,13,13,13,13,9,164,8,32,7,7,64,24,42,55,67,58,32,13,13,3412.0
50327,G3600130036901,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036901,,,36013036901,"Census Tract 369.01, Chautauqua County, New York",2008,12,0,0,0,0,0,0,0,2,0,49,11,17,42,15,617,103,125,332,296,235,120,24,8,34895.0,"Census Tract 369.01, Chautauqua County, New York",215.0,15,13,13,13,13,13,13,13,5,13,32,18,15,26,12,113,43,40,205,74,68,42,20,9,5115.0
50328,G3600130036902,2017-2021,NY,,,New York,36,Chautauqua County,13,,,36902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013036902,,,36013036902,"Census Tract 369.02, Chautauqua County, New York",2398,3,0,0,0,0,0,0,0,3,0,8,15,0,5,11,784,16,147,226,271,501,300,38,70,40421.0,"Census Tract 369.02, Chautauqua County, New York",232.0,5,13,13,13,13,13,13,13,8,13,8,17,13,9,14,225,24,78,132,95,145,90,50,56,6269.0
50329,G3600130037000,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037000,,,36013037000,"Census Tract 370, Chautauqua County, New York",2518,0,0,0,0,0,0,0,0,0,0,16,0,16,36,21,910,99,150,183,454,303,273,14,43,37288.0,"Census Tract 370, Chautauqua County, New York",177.0,13,13,13,13,13,13,13,13,13,13,18,13,24,34,26,211,57,62,72,135,108,84,16,41,5185.0
50330,G3600130037100,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037100,,,36013037100,"Census Tract 371, Chautauqua County, New York",2976,24,0,0,0,0,0,0,0,0,0,33,0,0,10,18,680,101,283,403,338,574,369,116,27,43208.0,"Census Tract 371, Chautauqua County, New York",303.0,27,13,13,13,13,13,13,13,13,13,27,13,13,17,19,170,87,109,275,83,130,96,60,23,7441.0
50331,G3600130037200,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037200,,,36013037200,"Census Tract 372, Chautauqua County, New York",2907,47,0,0,0,0,0,0,0,0,0,55,73,19,49,23,653,124,246,285,434,497,335,53,14,30653.0,"Census Tract 372, Chautauqua County, New York",274.0,34,13,13,13,13,13,13,13,13,13,44,74,17,42,27,128,57,105,81,240,141,144,34,23,3125.0
50332,G3600130037300,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037300,,,36013037300,"Census Tract 373, Chautauqua County, New York",3647,6,0,0,0,0,0,0,0,0,0,0,41,118,23,74,1342,196,310,411,531,422,135,38,0,28351.0,"Census Tract 373, Chautauqua County, New York",312.0,9,13,13,13,13,13,13,13,13,13,13,33,72,28,44,238,98,110,145,162,168,65,38,13,3333.0
50333,G3600130037400,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037400,,,36013037400,"Census Tract 374, Chautauqua County, New York",2540,13,4,0,0,0,0,0,0,0,0,113,9,31,59,39,806,217,192,240,414,251,134,13,5,29124.0,"Census Tract 374, Chautauqua County, New York",236.0,10,6,13,13,13,13,13,13,13,13,62,11,34,27,19,120,73,87,69,106,82,50,11,8,6124.0
50334,G3600130037500,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037500,,,36013037500,"Census Tract 375, Chautauqua County, New York",3635,9,0,0,0,0,0,0,0,0,0,0,4,76,146,120,1030,325,405,361,540,321,279,9,10,27080.0,"Census Tract 375, Chautauqua County, New York",301.0,13,13,13,13,13,13,13,13,13,13,13,6,58,167,108,243,153,232,202,169,111,105,9,10,3872.0
50335,G3600130037600,2017-2021,NY,,,New York,36,Chautauqua County,13,,,37600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013037600,,,36013037600,"Census Tract 376, Chautauqua County, New York",1771,8,0,0,0,0,0,0,0,0,0,0,27,71,16,41,587,127,110,171,293,174,86,60,0,26565.0,"Census Tract 376, Chautauqua County, New York",242.0,15,13,13,13,13,13,13,13,13,13,13,36,74,23,33,133,61,58,112,92,97,58,54,13,4351.0
50336,G3600130990000,2017-2021,NY,,,New York,36,Chautauqua County,13,,,990000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36013990000,,,36013990000,"Census Tract 9900, Chautauqua County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 9900, Chautauqua County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
50337,G3600150000100,2017-2021,NY,,,New York,36,Chemung County,15,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000100,,,36015000100,"Census Tract 1, Chemung County, New York",1860,25,4,0,0,0,0,0,0,0,0,36,9,141,92,186,454,312,79,144,243,124,11,0,0,23184.0,"Census Tract 1, Chemung County, New York",442.0,29,8,13,13,13,13,13,13,13,13,46,15,87,57,172,222,191,49,136,151,74,13,13,13,5250.0
50338,G3600150000200,2017-2021,NY,,,New York,36,Chemung County,15,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000200,,,36015000200,"Census Tract 2, Chemung County, New York",1605,25,0,0,0,0,0,0,0,9,0,64,10,74,79,29,520,99,104,219,203,62,92,16,0,26356.0,"Census Tract 2, Chemung County, New York",239.0,26,13,13,13,13,13,13,13,14,13,57,14,81,75,31,120,69,59,93,79,43,59,17,13,8016.0
50339,G3600150000300,2017-2021,NY,,,New York,36,Chemung County,15,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000300,,,36015000300,"Census Tract 3, Chemung County, New York",1781,0,0,0,0,0,0,0,0,1,54,9,193,356,203,123,136,637,41,6,0,0,7,0,15,68.0,"Census Tract 3, Chemung County, New York",507.0,13,13,13,13,13,13,13,13,3,59,14,66,224,118,76,79,176,32,9,13,13,12,13,19,124.0
50340,G3600150000400,2017-2021,NY,,,New York,36,Chemung County,15,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000400,,,36015000400,"Census Tract 4, Chemung County, New York",1579,7,0,0,0,0,0,0,0,0,0,0,82,27,51,20,408,61,198,126,159,267,120,53,0,24893.0,"Census Tract 4, Chemung County, New York",209.0,11,13,13,13,13,13,13,13,13,13,13,85,24,43,21,165,63,87,55,59,62,58,39,13,3865.0
50341,G3600150000500,2017-2021,NY,,,New York,36,Chemung County,15,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000500,,,36015000500,"Census Tract 5, Chemung County, New York",1888,22,0,0,0,0,0,0,0,0,0,73,0,0,10,19,437,82,147,242,252,194,291,39,80,30176.0,"Census Tract 5, Chemung County, New York",283.0,25,13,13,13,13,13,13,13,13,13,57,13,13,15,29,121,44,78,98,132,87,152,32,102,4312.0
50342,G3600150000600,2017-2021,NY,,,New York,36,Chemung County,15,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000600,,,36015000600,"Census Tract 6, Chemung County, New York",1499,75,0,0,0,0,0,0,0,0,0,20,48,79,14,0,288,96,113,196,230,223,108,9,0,12379.0,"Census Tract 6, Chemung County, New York",198.0,79,13,13,13,13,13,13,13,13,13,20,55,66,24,13,115,76,65,114,99,112,68,16,13,2174.0
50343,G3600150000700,2017-2021,NY,,,New York,36,Chemung County,15,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000700,,,36015000700,"Census Tract 7, Chemung County, New York",1717,16,0,0,0,3,0,9,0,0,0,55,64,72,58,127,529,196,146,134,108,145,55,0,0,10811.0,"Census Tract 7, Chemung County, New York",328.0,18,13,13,13,5,13,16,13,13,13,46,65,44,48,74,166,93,88,70,61,125,49,13,13,2131.0
50344,G3600150000900,2017-2021,NY,,,New York,36,Chemung County,15,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015000900,,,36015000900,"Census Tract 9, Chemung County, New York",2006,44,0,0,0,0,0,0,0,0,0,0,22,44,78,165,523,77,104,325,287,243,89,5,0,26488.0,"Census Tract 9, Chemung County, New York",319.0,47,13,13,13,13,13,13,13,13,13,13,23,33,76,151,159,51,53,114,94,110,58,9,13,3417.0
50345,G3600150001000,2017-2021,NY,,,New York,36,Chemung County,15,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015001000,,,36015001000,"Census Tract 10, Chemung County, New York",1741,57,0,0,0,0,0,0,0,6,0,0,10,54,33,99,546,233,201,214,200,88,0,0,0,19568.0,"Census Tract 10, Chemung County, New York",230.0,36,13,13,13,13,13,13,13,12,13,13,16,45,32,79,172,106,93,116,79,53,13,13,13,2855.0
50346,G3600150001100,2017-2021,NY,,,New York,36,Chemung County,15,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015001100,,,36015001100,"Census Tract 11, Chemung County, New York",2268,21,0,0,0,0,0,0,0,13,0,9,12,82,29,22,610,241,190,226,208,272,291,26,16,28805.0,"Census Tract 11, Chemung County, New York",310.0,26,13,13,13,13,13,13,13,20,13,14,18,94,32,27,210,120,142,99,84,96,146,26,25,7675.0
50347,G3600150010100,2017-2021,NY,,,New York,36,Chemung County,15,,,10100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010100,,,36015010100,"Census Tract 101, Chemung County, New York",2260,33,0,0,0,0,4,0,14,0,0,6,17,26,39,28,802,165,177,242,250,295,133,16,13,29299.0,"Census Tract 101, Chemung County, New York",156.0,18,13,13,13,13,5,13,23,13,13,6,11,17,26,17,100,46,44,61,55,68,42,11,9,2509.0
50348,G3600150010200,2017-2021,NY,,,New York,36,Chemung County,15,,,10200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010200,,,36015010200,"Census Tract 102, Chemung County, New York",4126,53,0,0,0,0,0,0,0,0,0,41,32,67,37,56,1139,121,301,404,726,602,426,116,5,35333.0,"Census Tract 102, Chemung County, New York",148.0,41,18,18,18,18,18,18,18,18,18,34,51,42,32,38,167,55,95,122,140,179,146,71,9,3327.0
50349,G3600150010301,2017-2021,NY,,,New York,36,Chemung County,15,,,10301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010301,,,36015010301,"Census Tract 103.01, Chemung County, New York",3484,4,0,0,0,0,0,0,0,0,0,0,0,42,43,45,654,91,157,345,575,791,627,49,61,49201.0,"Census Tract 103.01, Chemung County, New York",229.0,8,13,13,13,13,13,13,13,13,13,13,13,65,61,42,242,64,77,116,216,223,215,40,45,6756.0
50350,G3600150010302,2017-2021,NY,,,New York,36,Chemung County,15,,,10302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010302,,,36015010302,"Census Tract 103.02, Chemung County, New York",2157,0,0,0,0,0,0,0,0,0,0,10,6,0,10,0,429,16,117,352,223,502,365,27,100,41497.0,"Census Tract 103.02, Chemung County, New York",226.0,13,13,13,13,13,13,13,13,13,13,15,18,13,16,13,168,24,97,117,104,139,153,31,73,5652.0
50351,G3600150010400,2017-2021,NY,,,New York,36,Chemung County,15,,,10400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010400,,,36015010400,"Census Tract 104, Chemung County, New York",2588,12,0,0,0,0,0,0,18,0,0,22,0,24,42,0,807,98,219,286,333,413,272,16,26,35176.0,"Census Tract 104, Chemung County, New York",242.0,17,13,13,13,13,13,13,27,13,13,24,13,24,41,13,173,57,123,94,103,127,87,20,23,4009.0
50352,G3600150010500,2017-2021,NY,,,New York,36,Chemung County,15,,,10500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010500,,,36015010500,"Census Tract 105, Chemung County, New York",1981,0,0,0,0,0,0,0,0,8,0,0,27,0,45,44,575,85,119,186,356,319,151,22,44,26993.0,"Census Tract 105, Chemung County, New York",193.0,13,13,13,13,13,13,13,13,15,13,13,31,13,53,37,138,75,55,74,124,91,74,26,42,3513.0
50353,G3600150010600,2017-2021,NY,,,New York,36,Chemung County,15,,,10600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010600,,,36015010600,"Census Tract 106, Chemung County, New York",2104,8,0,0,0,0,0,0,0,0,0,44,22,12,11,5,580,48,294,427,215,288,123,16,11,45789.0,"Census Tract 106, Chemung County, New York",237.0,14,13,13,13,13,13,13,13,13,13,61,24,21,16,9,169,43,97,146,86,126,65,14,17,22148.0
50354,G3600150010701,2017-2021,NY,,,New York,36,Chemung County,15,,,10701,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010701,,,36015010701,"Census Tract 107.01, Chemung County, New York",2186,64,0,0,0,7,0,16,0,0,16,13,13,51,16,3,538,56,119,302,319,395,157,17,84,36834.0,"Census Tract 107.01, Chemung County, New York",291.0,82,13,13,13,15,13,28,13,13,29,19,17,47,17,7,265,48,67,160,120,122,97,29,72,6818.0
50355,G3600150010702,2017-2021,NY,,,New York,36,Chemung County,15,,,10702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010702,,,36015010702,"Census Tract 107.02, Chemung County, New York",3066,14,0,0,0,0,0,0,0,0,0,55,35,24,0,0,828,220,251,413,428,387,338,73,0,33115.0,"Census Tract 107.02, Chemung County, New York",263.0,30,13,13,13,13,13,13,13,13,13,62,51,28,13,13,208,89,94,142,148,125,142,63,13,7008.0
50356,G3600150010800,2017-2021,NY,,,New York,36,Chemung County,15,,,10800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010800,,,36015010800,"Census Tract 108, Chemung County, New York",2832,8,0,0,0,0,0,0,0,0,0,48,31,56,18,56,1082,234,129,314,465,255,111,12,13,31100.0,"Census Tract 108, Chemung County, New York",334.0,13,13,13,13,13,13,13,13,13,13,39,29,50,23,35,308,113,55,132,183,102,55,18,22,9615.0
50357,G3600150010900,2017-2021,NY,,,New York,36,Chemung County,15,,,10900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015010900,,,36015010900,"Census Tract 109, Chemung County, New York",3703,23,0,0,0,0,0,0,20,0,0,0,15,15,6,20,482,80,274,456,260,1020,777,172,83,52635.0,"Census Tract 109, Chemung County, New York",362.0,50,18,18,18,18,18,18,31,18,18,18,23,24,12,31,161,83,143,173,114,232,227,94,51,9598.0
50358,G3600150011000,2017-2021,NY,,,New York,36,Chemung County,15,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015011000,,,36015011000,"Census Tract 110, Chemung County, New York",2594,73,0,0,0,0,0,0,7,0,6,22,103,79,45,10,919,145,210,322,213,276,119,18,27,32094.0,"Census Tract 110, Chemung County, New York",189.0,39,13,13,13,13,13,13,10,13,10,25,80,39,28,15,148,69,58,78,76,81,46,19,22,3617.0
50359,G3600150011101,2017-2021,NY,,,New York,36,Chemung County,15,,,11101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015011101,,,36015011101,"Census Tract 111.01, Chemung County, New York",1893,24,0,0,0,0,0,0,0,0,0,82,0,26,0,88,687,100,86,259,285,104,129,0,23,29476.0,"Census Tract 111.01, Chemung County, New York",304.0,42,13,13,13,13,13,13,13,13,13,69,13,31,13,63,197,100,100,66,172,101,113,13,39,6841.0
